Term	Document ID	Term Frequency
pc	289	2
pc	290	2
pc	292	2
pc	293	1
pc	294	1
pc	295	1
pc	297	1
pc	298	1
pc	300	2
pc	301	1
pc	303	2
pc	305	1
pc	306	1
pc	307	1
pc	308	2
pc	311	1
pc	312	1
pc	313	1
pc	314	1
pc	315	1
pc	317	1
pc	318	1
pc	320	1
pc	321	1
pc	323	1
pc	325	1
pc	326	2
pc	327	1
pc	328	1
pc	329	1
pc	332	1
pc	333	1
pc	335	1
pc	337	1
pc	340	1
pc	341	1
pc	342	1
pc	345	1
pc	346	1
pc	347	1
pc	348	3
pc	350	1
pc	351	1
pc	354	2
pc	355	1
pc	356	1
pc	357	1
pc	358	1
pc	359	2
pc	360	1
pc	361	1
pc	362	1
pc	365	1
pc	367	1
pc	368	1
pc	369	1
pc	371	1
pc	373	1
pc	374	1
pc	376	1
pc	378	1
pc	380	1
pc	381	3
pc	383	1
pc	386	2
pc	388	1
pc	391	1
pc	392	1
pc	396	1
pc	400	1
pc	401	2
pc	405	1
pc	409	1
pc	410	1
pc	411	2
pc	412	1
pc	413	1
pc	416	1
pc	417	1
pc	418	1
pc	419	1
pc	420	1
pc	423	1
pc	425	1
pc	426	2
pc	427	1
pc	428	1
pc	429	1
pc	430	2
pc	431	1
pc	432	1
pc	433	1
pc	436	1
pc	437	1
pc	439	1
pc	440	1
pc	442	1
pc	443	2
pc	444	1
pc	445	1
pc	446	1
pc	447	1
pc	448	1
pc	449	1
pc	450	1
pc	452	1
pc	454	1
pc	456	3
pc	457	1
pc	458	2
pc	459	1
pc	460	1
pc	461	1
pc	462	1
pc	463	1
pc	464	1
pc	465	1
pc	467	1
pc	468	1
pc	469	1
pc	473	1
pc	475	1
pc	476	1
pc	480	1
pc	481	1
pc	482	1
pc	483	2
pc	484	1
pc	486	1
pc	487	1
pc	489	1
pc	490	1
pc	491	1
pc	492	2
pc	493	1
pc	494	1
pc	495	1
pc	496	1
pc	497	1
pc	498	1
pc	499	1
pc	500	1
pc	501	1
pc	502	1
pc	504	1
pc	508	1
pc	509	2
pc	510	1
pc	511	1
pc	512	1
pc	513	1
pc	514	1
pc	515	2
pc	516	1
pc	517	1
pc	520	1
pc	521	1
pc	524	1
pc	525	1
pc	527	2
pc	529	1
pc	530	1
pc	531	1
pc	532	1
pc	533	1
pc	534	1
pc	535	1
pc	536	1
pc	538	1
pc	541	3
pc	542	1
pc	543	2
pc	544	1
pc	545	1
pc	546	1
pc	547	1
pc	548	1
pc	550	1
pc	551	1
pc	552	1
pc	553	1
pc	554	1
pc	559	1
pc	560	2
pc	562	1
pc	565	1
pc	566	1
pc	569	1
pc	570	1
pc	573	1
pc	575	1
pc	576	1
pc	577	2
pc	578	1
pc	579	1
pc	580	1
pc	581	1
pc	582	1
pc	583	1
pc	584	1
pc	585	1
pc	587	1
pc	588	1
pc	592	1
pc	593	1
pc	594	2
pc	595	1
pc	596	1
pc	597	1
pc	598	1
pc	599	1
pc	600	1
pc	601	1
pc	602	1
pc	603	1
pc	604	1
pc	605	1
pc	611	1
pc	613	2
pc	615	1
pc	616	1
pc	617	1
pc	618	1
pc	620	1
pc	624	1
pc	625	1
pc	626	1
pc	627	1
pc	628	2
pc	629	1
pc	630	1
pc	631	1
pc	632	1
pc	633	1
pc	635	1
pc	636	1
pc	637	1
pc	638	1
pc	639	1
pc	643	1
pc	644	1
pc	645	2
pc	646	1
pc	647	1
pc	648	1
pc	649	1
pc	650	1
pc	652	1
pc	653	1
pc	654	1
pc	655	1
pc	657	1
pc	660	1
pc	661	1
pc	662	2
pc	664	1
pc	665	1
pc	667	1
pc	668	1
pc	669	1
pc	670	1
pc	671	1
pc	674	1
pc	677	1
pc	678	1
pc	679	2
pc	680	1
pc	681	1
pc	682	1
pc	683	1
pc	684	1
pc	685	1
pc	687	1
pc	688	1
pc	689	1
pc	691	1
pc	694	1
pc	695	1
pc	696	1
pc	697	2
pc	698	1
pc	700	1
pc	701	1
pc	702	1
pc	703	1
pc	704	1
pc	705	1
pc	708	1
pc	709	1
pc	711	1
pc	712	1
pc	713	2
pc	714	1
pc	715	1
pc	716	1
pc	717	1
pc	719	1
pc	721	1
pc	723	1
pc	725	1
pc	728	1
pc	729	1
pc	730	2
pc	731	1
pc	732	1
pc	733	1
pc	734	1
pc	735	1
pc	736	1
pc	737	1
pc	738	1
pc	739	1
pc	741	1
pc	743	1
pc	745	1
pc	746	1
pc	747	2
pc	748	1
pc	749	1
pc	750	1
pc	751	1
pc	752	1
pc	753	1
pc	755	1
pc	756	1
pc	757	1
pc	758	1
pc	761	1
pc	762	1
pc	763	1
pc	764	2
pc	765	1
pc	766	1
pc	767	1
pc	768	1
pc	769	1
pc	770	1
pc	771	1
pc	772	1
pc	773	1
pc	776	1
pc	777	1
pc	778	1
pc	780	1
pc	781	2
pc	782	1
pc	783	1
pc	785	1
pc	786	1
pc	787	1
pc	789	1
pc	790	1
pc	793	1
pc	794	1
pc	795	1
pc	796	1
pc	797	1
pc	798	2
pc	799	1
pc	800	1
pc	801	1
pc	802	1
pc	803	1
pc	805	1
pc	807	1
pc	808	1
pc	810	1
portatile	0	1
portatile	3	1
portatile	4	2
portatile	6	1
portatile	15	2
portatile	16	1
portatile	17	1
portatile	19	1
portatile	20	1
portatile	24	2
portatile	29	1
portatile	32	1
portatile	33	1
portatile	37	2
portatile	44	1
portatile	61	1
portatile	65	1
portatile	67	1
portatile	68	1
portatile	69	1
portatile	70	1
portatile	73	1
portatile	76	2
portatile	78	1
portatile	79	2
portatile	83	2
portatile	84	1
portatile	85	1
portatile	86	1
portatile	88	1
portatile	89	1
portatile	93	1
portatile	96	1
portatile	97	1
portatile	98	1
portatile	99	1
portatile	101	1
portatile	105	1
portatile	107	1
portatile	108	1
portatile	113	2
portatile	114	2
portatile	115	2
portatile	117	1
portatile	118	1
portatile	120	1
portatile	121	1
portatile	124	1
portatile	125	2
portatile	126	1
portatile	128	1
portatile	130	1
portatile	131	1
portatile	133	1
portatile	134	1
portatile	135	1
portatile	136	1
portatile	140	2
portatile	142	1
portatile	143	2
portatile	144	1
portatile	145	1
portatile	149	1
portatile	150	1
portatile	153	1
portatile	156	2
portatile	159	1
portatile	160	1
portatile	162	1
portatile	166	1
portatile	168	1
portatile	170	1
portatile	172	1
portatile	173	1
portatile	174	1
portatile	185	2
portatile	192	1
portatile	196	1
portatile	198	1
portatile	201	1
portatile	203	2
portatile	204	1
portatile	206	1
portatile	211	1
portatile	215	1
portatile	216	1
portatile	225	2
portatile	231	1
portatile	232	1
portatile	236	2
portatile	237	1
portatile	239	1
portatile	243	1
portatile	244	1
portatile	249	2
portatile	252	1
portatile	257	1
portatile	261	1
portatile	262	1
portatile	263	2
portatile	266	1
portatile	269	2
portatile	277	2
portatile	281	1
portatile	282	1
portatile	284	1
portatile	285	1
portatile	286	1
portatile	287	1
portatile	289	1
portatile	290	1
portatile	292	1
portatile	293	1
portatile	294	1
portatile	297	2
portatile	298	1
portatile	299	1
portatile	303	1
portatile	304	1
portatile	308	1
portatile	313	1
portatile	314	1
portatile	316	1
portatile	317	1
portatile	318	1
portatile	321	1
portatile	327	1
portatile	329	1
portatile	332	1
portatile	333	1
portatile	335	2
portatile	336	1
portatile	337	1
portatile	340	1
portatile	346	1
portatile	347	1
portatile	348	2
portatile	349	2
portatile	350	1
portatile	351	1
portatile	355	1
portatile	356	1
portatile	357	1
portatile	359	1
portatile	361	1
portatile	362	1
portatile	363	1
portatile	364	1
portatile	372	1
portatile	375	1
portatile	376	3
portatile	377	1
portatile	378	2
portatile	382	1
portatile	387	1
portatile	388	1
portatile	396	1
portatile	400	2
portatile	402	1
portatile	404	1
portatile	407	1
portatile	412	1
portatile	413	2
portatile	418	1
portatile	419	1
portatile	420	1
portatile	421	1
portatile	428	1
portatile	429	1
portatile	432	1
portatile	433	2
portatile	436	1
portatile	437	1
portatile	445	1
portatile	446	1
portatile	447	1
portatile	448	1
portatile	449	2
portatile	452	1
portatile	454	2
portatile	460	1
portatile	462	1
portatile	463	1
portatile	464	1
portatile	465	2
portatile	466	1
portatile	468	1
portatile	469	2
portatile	472	1
portatile	473	1
portatile	481	1
portatile	482	1
portatile	486	1
portatile	487	1
portatile	489	2
portatile	490	1
portatile	493	1
portatile	494	1
portatile	496	1
portatile	497	1
portatile	499	1
portatile	500	1
portatile	501	1
portatile	502	1
portatile	504	2
portatile	507	1
portatile	511	1
portatile	513	1
portatile	514	1
portatile	516	1
portatile	518	1
portatile	520	1
portatile	521	2
portatile	526	1
portatile	530	1
portatile	531	1
portatile	532	1
portatile	533	1
portatile	534	1
portatile	535	1
portatile	536	1
portatile	538	2
portatile	544	1
portatile	545	1
portatile	547	1
portatile	548	1
portatile	549	1
portatile	550	1
portatile	551	1
portatile	552	1
portatile	553	1
portatile	554	2
portatile	557	1
portatile	558	1
portatile	562	1
portatile	564	1
portatile	566	1
portatile	569	1
portatile	570	1
portatile	573	2
portatile	578	1
portatile	579	1
portatile	581	1
portatile	582	1
portatile	583	1
portatile	584	1
portatile	585	1
portatile	586	1
portatile	587	1
portatile	588	2
portatile	591	1
portatile	595	1
portatile	596	1
portatile	598	1
portatile	599	1
portatile	600	1
portatile	601	1
portatile	602	1
portatile	604	1
portatile	605	2
portatile	607	1
portatile	609	1
portatile	617	1
portatile	618	1
portatile	620	1
portatile	624	1
portatile	625	1
portatile	629	1
portatile	630	1
portatile	632	1
portatile	633	1
portatile	634	1
portatile	635	1
portatile	636	1
portatile	637	1
portatile	638	1
portatile	639	2
portatile	641	1
portatile	646	1
portatile	647	1
portatile	649	1
portatile	650	1
portatile	651	1
portatile	652	1
portatile	653	1
portatile	654	1
portatile	655	1
portatile	657	2
portatile	664	1
portatile	667	1
portatile	668	1
portatile	669	1
portatile	670	1
portatile	671	1
portatile	674	1
portatile	680	1
portatile	681	1
portatile	683	1
portatile	684	1
portatile	685	2
portatile	686	1
portatile	687	1
portatile	688	1
portatile	689	1
portatile	691	2
portatile	698	1
portatile	702	1
portatile	703	1
portatile	704	1
portatile	705	1
portatile	708	1
portatile	709	1
portatile	714	1
portatile	715	1
portatile	717	1
portatile	719	1
portatile	721	1
portatile	722	1
portatile	723	1
portatile	725	2
portatile	731	1
portatile	732	1
portatile	735	1
portatile	736	1
portatile	737	1
portatile	739	1
portatile	741	1
portatile	743	2
portatile	748	1
portatile	749	1
portatile	751	1
portatile	752	1
portatile	753	1
portatile	754	1
portatile	755	1
portatile	756	1
portatile	757	1
portatile	758	2
portatile	759	1
portatile	761	1
portatile	765	1
portatile	766	1
portatile	768	1
portatile	769	1
portatile	770	1
portatile	771	1
portatile	772	1
portatile	776	1
portatile	777	1
portatile	778	2
portatile	779	1
portatile	782	1
portatile	783	1
portatile	786	1
portatile	787	1
portatile	789	2
portatile	793	1
portatile	794	1
portatile	795	2
portatile	799	1
portatile	800	1
portatile	803	1
portatile	805	1
portatile	807	1
portatile	808	1
portatile	810	2
portatile	812	1
pronto	0	1
pronto	15	1
pronto	18	1
pronto	21	1
pronto	34	1
pronto	68	1
pronto	70	1
pronto	73	1
pronto	90	1
pronto	93	1
pronto	98	1
pronto	106	1
pronto	108	1
pronto	113	1
pronto	114	1
pronto	118	1
pronto	121	1
pronto	124	1
pronto	131	1
pronto	133	1
pronto	136	1
pronto	141	1
pronto	145	1
pronto	146	1
pronto	147	1
pronto	155	1
pronto	158	1
pronto	161	1
pronto	162	1
pronto	164	1
pronto	173	1
pronto	200	1
pronto	201	1
pronto	205	1
pronto	206	1
pronto	207	1
pronto	215	1
pronto	258	1
pronto	262	1
pronto	266	1
pronto	270	1
pronto	297	1
pronto	299	1
pronto	332	1
pronto	362	1
pronto	364	1
pronto	366	1
pronto	373	1
pronto	377	1
pronto	379	1
pronto	384	1
pronto	386	1
pronto	388	1
pronto	393	1
pronto	396	1
pronto	401	1
pronto	421	1
pronto	436	1
pronto	449	1
pronto	452	1
pronto	455	1
pronto	456	1
pronto	466	1
pronto	468	1
pronto	471	1
pronto	473	1
pronto	486	1
pronto	499	1
pronto	502	1
pronto	506	1
pronto	507	1
pronto	518	1
pronto	520	1
pronto	535	1
pronto	536	1
pronto	540	1
pronto	541	1
pronto	551	1
pronto	553	1
pronto	556	1
pronto	558	1
pronto	570	1
pronto	585	1
pronto	586	1
pronto	587	1
pronto	590	1
pronto	602	1
pronto	604	1
pronto	608	1
pronto	609	1
pronto	624	1
pronto	637	1
pronto	638	1
pronto	642	1
pronto	654	1
pronto	655	1
pronto	674	1
pronto	686	1
pronto	688	1
pronto	689	1
pronto	708	1
pronto	722	1
pronto	723	1
pronto	741	1
pronto	754	1
pronto	756	1
pronto	757	1
pronto	760	1
pronto	761	1
pronto	772	1
pronto	776	1
pronto	779	1
pronto	793	1
pronto	808	1
uso	0	1
uso	15	1
uso	18	2
uso	21	1
uso	34	1
uso	70	1
uso	90	1
uso	93	1
uso	106	1
uso	108	1
uso	113	1
uso	114	1
uso	118	1
uso	121	1
uso	124	1
uso	133	1
uso	141	1
uso	145	1
uso	146	1
uso	147	1
uso	155	1
uso	158	1
uso	161	1
uso	162	1
uso	164	1
uso	173	1
uso	200	1
uso	206	1
uso	207	1
uso	215	1
uso	290	1
uso	297	1
uso	299	1
uso	364	1
uso	366	1
uso	373	1
uso	377	1
uso	379	1
uso	384	1
uso	386	1
uso	388	1
uso	393	1
uso	401	1
uso	421	1
uso	449	1
uso	456	1
uso	466	1
uso	507	1
uso	518	1
uso	541	1
uso	558	1
uso	586	1
uso	609	1
uso	686	1
uso	722	1
uso	754	1
uso	779	1
display	0	1
display	6	1
display	14	1
display	15	1
display	17	1
display	24	1
display	28	1
display	29	1
display	31	1
display	32	1
display	33	1
display	67	1
display	68	1
display	69	1
display	70	1
display	73	1
display	78	1
display	85	1
display	87	1
display	94	1
display	98	1
display	99	1
display	106	1
display	108	1
display	109	1
display	111	1
display	113	1
display	114	1
display	117	1
display	118	1
display	121	1
display	123	1
display	124	1
display	130	1
display	131	1
display	132	1
display	133	1
display	134	1
display	135	1
display	136	1
display	141	1
display	142	1
display	145	1
display	146	1
display	147	1
display	159	1
display	162	1
display	170	1
display	173	1
display	184	1
display	196	1
display	197	1
display	201	1
display	204	1
display	205	1
display	206	1
display	215	1
display	223	1
display	260	1
display	261	1
display	262	1
display	266	1
display	270	1
display	297	1
display	299	1
display	326	1
display	327	1
display	332	1
display	333	1
display	350	1
display	351	1
display	353	1
display	358	1
display	362	1
display	363	1
display	364	1
display	365	1
display	377	1
display	378	1
display	385	1
display	389	1
display	395	1
display	396	1
display	404	1
display	409	1
display	411	1
display	419	1
display	421	1
display	426	1
display	432	1
display	436	1
display	437	1
display	443	1
display	447	1
display	449	1
display	452	1
display	455	1
display	458	1
display	460	1
display	466	1
display	468	1
display	471	1
display	472	1
display	473	1
display	474	1
display	483	1
display	484	1
display	486	1
display	487	1
display	490	1
display	492	1
display	494	1
display	499	1
display	502	1
display	506	1
display	507	1
display	509	1
display	514	1
display	518	1
display	520	1
display	527	1
display	532	1
display	535	1
display	536	1
display	540	1
display	543	1
display	548	1
display	549	1
display	551	1
display	553	1
display	556	1
display	557	1
display	558	1
display	560	1
display	569	1
display	570	1
display	577	1
display	582	1
display	585	1
display	586	1
display	587	1
display	590	1
display	591	1
display	594	1
display	599	1
display	602	1
display	604	1
display	607	1
