Description	Price	Prime	URL	Stars
HP Elite 6300 SFF Small Form Factor Business Desktop Computer, Intel Quad-Core i7-3770 CPU fino a 3.9Ghz, 16GB RAM, 256GB SSD, DVD, USB 3.0, Windows 10 Professional (ricondizionato)	175,00 €	Yes	https://www.amazon.it/desktop-pronto-alluso-Windows-Computer/dp/B07CGBYBXM/ref=sr_1_109?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-109	4.0
"HP ZBook 17 Mobile Workstation - display 17.1"" 1600 x 900 - Intel Core i5 6440 4 Cores 4 Threads 2.6Ghz - 16 GB RAM - 512 GB, W 10, Libre, pronto all'uso (Ricondizionato)"	299,00 €	Yes	https://www.amazon.it/HP-ZBook-Mobile-Workstation-preconfigurato/dp/B0BYD1FX6J/ref=sr_1_110?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-110	4.1
"Lenovo, All In One Pronto all'uso, Display 21,5"" FHD, Borderless, Intel i5-8500 6 Core 3,0 Ghz, Ram 16GB SSD 512GB W10, Libre Office (Ricondizionato)"	339,00 €	Yes	https://www.amazon.it/Lenovo-Display-Borderless-i5-8500-Ricondizionato/dp/B0D2HM3DRN/ref=sr_1_111?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-111	4.3
"Lenovo, Pc Portatile Notebook, Full hd 15,6"", Intel i3-1215U, 8GB Ram DDR4, 256GB Ssd NVMe, Windows 11 Pro"	329,00 €	No	https://www.amazon.it/Lenovo-Portatile-Notebook-i3-1215U-Windows/dp/B0CBVR9HSK/ref=sr_1_112?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-112	4.7
NiPoGi AK2 Plus Mini PC, Intel Alder Lake-N100 (fino a 3,40 GHz, TDP 6 W), 16 GB DDR4 512 GB M.2 SSD mini computer, 2 X HDMI 4K UHD Dual Display Micro PC con VESA/RJ45/Dual WiFi per ufficio/scuola.	189,99 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTozODYxOTg4NTIyMDM4NjUwOjE3MzI3Mjc5Mzg6c3BfbXRmOjMwMDMzODYxMjI0MzgzMjo6MDo6&url=%2FMini-PC-Lake-N100-Computer-Ethernet%2Fdp%2FB0C4H29D4H%2Fref%3Dsr_1_113_sspa%3Fdib%3DeyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727938%26sr%3D8-113-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	4.4
AOCWEI JSY Laptop Win 11 PC Portatile N5095 (fino to 2.9 GHz), 14 Pollici Notebook 8 GB 256 GB SSD 1TB Estensioni丨Dual WIFI Supporto丨Ventola Raffreddamento Schermo丨1920 * 1200 2K FHD-Blue	254,14 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTozODYxOTg4NTIyMDM4NjUwOjE3MzI3Mjc5Mzg6c3BfbXRmOjMwMDIxNTkwODc5MjYzMjo6MDo6&url=%2FAOCWEI-Estensioni%25E4%25B8%25A8Dual-Supporto%25E4%25B8%25A8Ventola-Raffreddamento-Schermo%25E4%25B8%25A81920%2Fdp%2FB0CWMDQS39%2Fref%3Dsr_1_114_sspa%3Fdib%3DeyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727938%26sr%3D8-114-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	4.7
"HP Notebook G9 Intel i3-1215u 6 Core 4,4 Ghz 15,6"" Full Hd, Ram 16Gb Ddr4, Ssd Nvme 756Gb M2, Hdmi, Usb 3.0, Wifi, Lan,Bluetooth, Webcam, Windows 11 Professional,Libre Office"	479,99 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTozODYxOTg4NTIyMDM4NjUwOjE3MzI3Mjc5Mzg6c3BfbXRmOjMwMDM5MjY3ODEyOTgzMjo6MDo6&url=%2FNotebook-Portatile-Display-Masterizzatore-Bluetooth%2Fdp%2FB07SL6QKJZ%2Fref%3Dsr_1_115_sspa%3Fdib%3DeyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727938%26sr%3D8-115-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	4.2
Computer desktop ricondizionato certificato, Intel Core 2 Duo, Windows XP a 32 Bit, 4 GB RAM, 500 GB Hard Disk, Porta COM, DVD-ROM, Wi-FI, USB (ricondizionato)	80,00 €	No	https://www.amazon.it/Computer-desktop-ricondizionato-certificato-Windows/dp/B0DJ2R8QNX/ref=sr_1_116?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-116	4.0
"HP EliteBook 820 G3 Notebook PC Computer Portatile 12.5"" Intel Core i5-6200U Ram 16GB DDR4 SSD 480GB Webcam Windows 10 Pro + pacchetto Office 2021 (Ricondizionato)"	215,00 €	Yes	https://www.amazon.it/HP-EliteBook-Portatile-pacchetto-Ricondizionato/dp/B0CS6VQNMV/ref=sr_1_117?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-117	3.8
HYPER BYTE® Office Pc - Computer con 𝗜ntel Quad Core i7 a 3,9 GHz | 32 GB di RAM | disco rigido SSD da 1 TB | Win 11 Pro | Wifi | PC fisso per ufficio	324,90 €	No	https://www.amazon.it/HYPER-BYTE%C2%AE-Office-Pc-Computer/dp/B0DB1TY3F8/ref=sr_1_118?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-118	3.9
HP POSTAZIONE COMPLETA PC 8200 I5 3,1 Ghz 8GB RAM 240GB SSD 10X PORTE USB - key WI-FI + MONITOR Dell 2014HF + Tastiera e Mouse TRUST (Ricondizionato)	173,00 €	Yes	https://www.amazon.it/POSTAZIONE-COMPLETA-HP-Tastiera-Ricondizionato/dp/B085TR8PJ1/ref=sr_1_119?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-119	4.0
"Blackview Acebook 8 PC Portatile 15.6"", 16GB RAM 512GB SSD Computer Portatile Expansion 1TB, Intel N97(fino a 3.6Ghz) Win 11 notebook, 1920*1080 FHD, 2.4G+5G WiFi, USB,HDMI,Fingerprint/QWERTY English"	319,99 €	No	https://www.amazon.it/Blackview-Portatile-512GB-Expansion-Fingerprint/dp/B0D73FH7CX/ref=sr_1_120?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-120	4.2
Dell, Pc Desktop Pronto All'Uso, Computer Pc Fisso Intel i5, Ram 8Gb, SSD 256Gb, Pacchetto Libre, Win 11 e Chiavetta WI-Fi (Ricondizionato)	99,00 €	No	https://www.amazon.it/Dell-Optiplex-9020-Professional-rinnovato/dp/B07WX38L1C/ref=sr_1_121?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-121	4.2
Dell, Pc Desktop Pronto All'Uso, Computer Pc Fisso Intel i5-3470 4 Core 3.2 Ghz, Ram 16Gb, SSD 500Gb, Pacchetto Libre, Win10 e Chiavetta WI-Fi (Ricondizionato)	113,00 €	Yes	https://www.amazon.it/Dell-Computer-Pacchetto-Chiavetta-Ricondizionato/dp/B0BKQHQZX8/ref=sr_1_122?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-122	4.1
"HP Elitebook 840 G4, Pc Portatile Notebook intel core i5-7200U, Display 14"", Ram 16Gb, SSD 256Gb, Pacchetto Libre Office, W10 Pro (Ricondizionato)"	226,00 €	Yes	https://www.amazon.it/HP-Elitebook-840-G4-Ricondizionato/dp/B0CN37RTNB/ref=sr_1_123?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-123	4.4
HP EliteBook Portatile 840 G1 - iCore i5 4300U - Ram 8GB - SSD 250GB - Led 14 pollici - Win 10 Pro (Ricondizionato)	199,99 €	Yes	https://www.amazon.it/Portatile-HP-EliteBook-840-Ricondizionato/dp/B07NRYWDHP/ref=sr_1_124?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-124	4.1
HP Elite 8300 USDT, Intel Core i5-3470, Ram 8Gb DDR3, SSD 256Gb, Windows 10 Pro e Libre Office, Pronto all'uso (Ricondizionato)	93,00 €	Yes	https://www.amazon.it/HP-i5-3470-Windows-Office-Ricondizionato/dp/B0CLYM92KN/ref=sr_1_125?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-125	3.6
"Lenovo ThinkPad, Pc portatile Intel Core i5-8250U Pronto All'Uso con Libre, Notebook Con Display HD da 14,1"", Ram 16Gb, SSD 512Gb, W10, Tastiera Italiana QWERTY + Chiavetta FingerPrint(Ricondizionato)"	270,00 €	Yes	https://www.amazon.it/Lenovo-portatile-Chiavetta-FingerPrint-Ricondizionato/dp/B0CSSW7N86/ref=sr_1_126?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-126	4.2
Dell 7010 SFF I PC Core i5 3470 3.20Ghz,RAM 8GB,SSD 240GB,DVD+RW,LICENZA WIN 10 PRO MAR (Ricondizionato)	99,00 €	Yes	https://www.amazon.it/RICONDIZIONATO-3-20Ghz-LICENZA-Ricondizionato-Certificato/dp/B07H2GM4K5/ref=sr_1_127?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-127	4.4
Lenovo, Mini Pc fisso i5, Ram 8 Gb, SSD 256 Gb, Wi Fi, Pc desktop i5, Computer pronto all'uso, Wi Fi, W10, Libre Office (Ricondizionato)	107,00 €	Yes	https://www.amazon.it/Lenovo-desktop-Computer-Windows-Ricondizionato/dp/B0892J87TP/ref=sr_1_128?dib=eyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727938&sr=8-128	4.4
"Lenovo Pc Notebook Led 15,6"" Full Hd,Amd Ryzen 5 R5-5500U Six Core Fino 4,0 Ghz,Sshd M2 Nvme 1256Gb,Ram 12Gb,Webcam,Hdmi,Lan,Wifi,Open Office,Windows 11 Pro"	509,00 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTozODYxOTg4NTIyMDM4NjUwOjE3MzI3Mjc5Mzg6c3BfbXRmOjIwMDkzNzc3Mzc0Nzk4OjowOjo&url=%2FLenovo-Notebook-R5-5500U-1256Gb-Windows%2Fdp%2FB07TX1PXSX%2Fref%3Dsr_1_129_sspa%3Fdib%3DeyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727938%26sr%3D8-129-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	4.0
PJ DIGITAL STORE Pc gaming i7 14700F, Rtx 4060 Ti 8Gb, Ram 32Gb DDr4 3600Mhz, Ssd 1000 Gb NVMe, Dissipatore ad Aria, Windows 11 Pro, Pc desktop gaming, 20 core, fino a 5.40Ghz - BRILLIANCE i119KT	1.357,00 €	No	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTozODYxOTg4NTIyMDM4NjUwOjE3MzI3Mjc5Mzg6c3BfbXRmOjMwMDMyMzk2NTAxNDEzMjo6MDo6&url=%2FPJDIGITALSTORE-s-r-l-3600Mhz-Dissipatore-Windows%2Fdp%2FB08Y96V6Y9%2Fref%3Dsr_1_130_sspa%3Fdib%3DeyJ2IjoiMSJ9.VmJbOBPKs5lB6yKNE-QgTzCvKgNE0KmRRLsMPDHlmltIxSDx5RJVBYQ9bUH4Oq_jYbT4RdO_5D1UlVYScNwmfFFVISXx9z_slb_6wn3lNcnPQ09jsD1qTAD0ex_NjEfuuZ_sQlcXL8m-BQNnT1LUHkVLY0-SFXxLCsjYWXeEkuWa0w5C7887lDNwBZqSn-lDHvMtHkWStCEkI3_yDCertngAfCLDPRGLjDq2CS0MU8aklffM3AEeFsA80rvPMSmwpHCWt1VvY-y81sQBYyEDwBy2mPyD5D98Mc65LY6v07Y.9qlOvfOODM5d-UWAOKML00fGxZ7JxTMKsU2uMXZ2VmQ%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727938%26sr%3D8-130-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	4.6
